round,alive_nodes,round_energy
2069,78,0.020446806791552544
2070,78,0.02005779474845355
2071,78,0.019995718435155442
2072,78,0.020616153956301935
2073,78,0.02006104854231171
2074,78,0.021091167753971872
2075,77,0.020276478005236423
2076,77,0.021103130707284985
2077,77,0.020482233774371
2078,77,0.020371829562729205
2079,77,0.021184159145467434
2080,77,0.02077080317785106
2081,77,0.020455217716460295
2082,77,0.020420716035692576
2083,77,0.020304502999007334
2084,77,0.01980888231908872
2085,77,0.020655084161046094
2086,77,0.02054991802046413
2087,77,0.020759585756793382
2088,77,0.0202030180466037
2089,77,0.020533310958531722
2090,77,0.020020229136159962
2091,77,0.02086637569058053
2092,77,0.021024886132879714
2093,76,0.01988052385659416
2094,76,0.02059172695690524
2095,76,0.019802076417726345
2096,76,0.02068951683300034
2097,76,0.01959526721554891
2098,75,0.019963324932124802
2099,75,0.019310253187875766
2100,75,0.02022331598414406
2101,75,0.019656839310317017
2102,75,0.020466977560367867
2103,75,0.01988696601750852
2104,75,0.02112659744943658
2105,75,0.020445954157615635
2106,74,0.019916955466394798
2107,74,0.019685240986116775
2108,74,0.019617510931133942
2109,74,0.019315967013780955
2110,73,0.019482979501234315
2111,73,0.02053669440545846
2112,73,0.019560777882976225
2113,73,0.019659931142658616
2114,73,0.01882990080599585
2115,72,0.01940314929117259
2116,72,0.018794781098298397
2117,72,0.01942324090693138
2118,70,0.01899785169635699
2119,70,0.019992142134329306
2120,70,0.01908290949465236
2121,70,0.018183274668130654
2122,70,0.019023821069478662
2123,70,0.018591564202538262
2124,69,0.019394024988060064
2125,69,0.018986992314666988
2126,69,0.018831007038891973
2127,69,0.019404634960799066
2128,69,0.018870998987389767
2129,69,0.018888130879940762
2130,69,0.018711216768982786
2131,69,0.01928491035846799
2132,68,0.020594853035473277
2133,68,0.018874774849931213
2134,66,0.01824388348645349
2135,66,0.019163195672001854
2136,66,0.017461314719885147
2137,66,0.01852345592978001
2138,66,0.018952122276033895
2139,66,0.018040028901467265
2140,66,0.019090463345728437
2141,66,0.019107604519310616
2142,66,0.0178575572801964
2143,65,0.019535891794144798
2144,65,0.01844711125363034
2145,65,0.017458611205737298
2146,65,0.018137967442170503
2147,65,0.01767692228495737
2148,65,0.018712296412779616
2149,65,0.017831962866722485
2150,65,0.018799714942680828
2151,65,0.01743077570033493
2152,65,0.018343744399530657
2153,65,0.01773275534140823
2154,65,0.01876995655960538
2155,65,0.017765304328739635
2156,65,0.01872597315678834
2157,65,0.01846977020104103
2158,65,0.019014838546244046
2159,65,0.018114559025192094
2160,65,0.019088579852018582
2161,65,0.017783202808899074
2162,65,0.01800823694353574
2163,65,0.018092297696406294
2164,65,0.019163867195760326
2165,65,0.0182786789214047
2166,65,0.01772776882162445
2167,65,0.021850244837882914
2168,65,0.018483017877729015
2169,65,0.018499437329576405
2170,65,0.017875981332893837
2171,65,0.018425220039552458
2172,65,0.01803077227094634
2173,65,0.01886543322749075
2174,65,0.018436782103364743
2175,65,0.017508235720958824
2176,65,0.017324867290959275
2177,65,0.01856139208447987
2178,65,0.01805474325283472
2179,65,0.01869864829796164
2180,65,0.018896969524729173
2181,65,0.017594069713345546
2182,65,0.019009790881672338
2183,65,0.017054808408028435
2184,65,0.017859252862419087
2185,65,0.01850942415414778
2186,65,0.018142490927842796
2187,65,0.018297556558435384
2188,65,0.01802823380209617
2189,64,0.017509943048108198
2190,63,0.018315692102854508
2191,63,0.017514353966397757
2192,63,0.017449809413128355
2193,63,0.016865673902118163
2194,63,0.017188650412619425
2195,63,0.016830070102356518
2196,63,0.017859882129056627
2197,63,0.017687850542462934
2198,63,0.01782102048403253
2199,63,0.01766563151520911
2200,63,0.017214595329464736
1,100,0.025546380862948824
2,100,0.02504322592117268
3,100,0.025476936733981798
4,100,0.024782188881963877
5,100,0.025340929878750272
6,100,0.02565502108639225
7,100,0.02542356162012782
8,100,0.025428102926527578
9,100,0.025266691565659857
10,100,0.025459856623989932
11,100,0.025019068068807784
12,100,0.025433794133732042
13,100,0.02507871279102274
14,100,0.02477815240584148
15,100,0.024977789680792555
16,100,0.026043390143006436
17,100,0.025178782982580725
18,100,0.025505746259620075
19,100,0.025262036585328156
20,100,0.025362925895048467
21,100,0.024799016104203306
22,100,0.025139004128316964
23,100,0.025283997253499366
24,100,0.025533047102149035
25,100,0.024731175812888515
26,100,0.025016028540758233
27,100,0.025957916872294626
28,100,0.025674265269874416
29,100,0.024630844042907815
30,100,0.02499083441717892
31,100,0.02540393480794983
32,100,0.025233348268887238
33,100,0.025018058143312014
34,100,0.0252153040701287
35,100,0.025468396788558056
36,100,0.02510745743072903
37,100,0.025539869013130642
38,100,0.025369604801997462
39,100,0.025346874413677042
40,100,0.025354220865796872
41,100,0.025222481957122234
42,100,0.02557264939277691
43,100,0.024643911490127235
44,100,0.025491218096689795
45,100,0.024513130763815717
46,100,0.025244329417901654
47,100,0.025561211183283236
48,100,0.024904444483641413
49,100,0.02520368156192189
50,100,0.0252043072063806
51,100,0.02513291406627703
52,100,0.025820905276926723
53,100,0.025222148882251615
54,100,0.024740120365080782
55,100,0.025404391295151187
56,100,0.0258283414417445
57,100,0.02539059755627926
58,100,0.025190916162962214
59,100,0.024981173430765648
60,100,0.025276738044264214
61,100,0.02560605033896768
62,100,0.025232167287901987
63,100,0.025051315734179798
64,100,0.024802253765276207
65,100,0.02538238453066261
66,100,0.025128271118211434
67,100,0.024988637122113688
68,100,0.025110771033241868
69,100,0.02528095937041235
70,100,0.024817102111767776
71,100,0.025146206301085754
72,100,0.025304860741909282
73,100,0.02561172214441994
74,100,0.025276234015702503
75,100,0.025103629517366315
76,100,0.0252654941034774
77,100,0.0256758266450268
78,100,0.02461000859916383
79,100,0.02523315866369807
80,100,0.025390525782446563
81,100,0.024795795292214953
82,100,0.025002940920437314
83,100,0.02460591761360783
84,100,0.02557320889178516
85,100,0.025637777775274557
86,100,0.024879172903359677
87,100,0.025421723193587886
88,100,0.024975206412008132
89,100,0.025245194576269593
90,100,0.02567332147997097
91,100,0.025403528481954263
92,100,0.025520829745256914
93,100,0.025120489105774354
94,100,0.025243337643502624
95,100,0.025152697000525564
96,100,0.02499074345224955
97,100,0.025119106893322363
98,100,0.02524199723012562
99,100,0.025168679960571042
100,100,0.02506843016840474
101,100,0.025290164712283795
102,100,0.02534955241686726
103,100,0.025295888142175524
104,100,0.02521946490732578
105,100,0.025169361193374356
106,100,0.025558276085153948
107,100,0.025204367559525178
108,100,0.025198902893477374
109,100,0.025529660418152536
110,100,0.02539626322776147
111,100,0.025422591865880688
112,100,0.02509693312650858
113,100,0.025634525500018972
114,100,0.025442513652099607
115,100,0.02482300015132098
116,100,0.025753060284248664
117,100,0.02568959385187466
118,100,0.02519671710772777
119,100,0.02534956229284507
120,100,0.025321910491019152
121,100,0.025388545016580444
122,100,0.025271030121844867
123,100,0.025532005179143363
124,100,0.024871193414677934
125,100,0.02497822485622986
126,100,0.025466866173345034
127,100,0.025514827055373224
128,100,0.024935532846420683
129,100,0.025159091199951238
130,100,0.025071359111764294
131,100,0.025048835929499292
132,100,0.024806013243871862
133,100,0.02543613420723155
134,100,0.025447712929710545
135,100,0.025506973102318756
136,100,0.02458410554191508
137,100,0.02496790127986166
138,100,0.02516066157940047
139,100,0.025427886107458157
140,100,0.025462200135303925
141,100,0.024931254219919433
142,100,0.025323360313653707
143,100,0.02513565299788343
144,100,0.025398201178679906
145,100,0.025390212374734624
146,100,0.025401062790275146
147,100,0.02529153189295301
148,100,0.025536318740416585
149,100,0.025915217204625397
150,100,0.02518141251705502
151,100,0.025774198147673254
152,100,0.02497662765948391
153,100,0.02527942265852264
154,100,0.02515327698262459
155,100,0.025154378806342994
156,100,0.025458805350837856
157,100,0.0256025072083752
158,100,0.025524927926722195
159,100,0.02511240502548797
160,100,0.025394401956578938
161,100,0.024894423813015737
162,100,0.025179691426078673
163,100,0.02488839018496184
164,100,0.02569228514070076
165,100,0.02592656559079451
166,100,0.025208699089722994
167,100,0.025381449295833587
168,100,0.025629033565988467
169,100,0.02534239656199707
170,100,0.024817608383406187
171,100,0.02554629389956784
172,100,0.025308450989588525
173,100,0.025165132227118917
174,100,0.025469441784897018
175,100,0.02499868432581976
176,100,0.025316995960713337
177,100,0.02533114608440262
178,100,0.025283638077126417
179,100,0.025084369589374402
180,100,0.02512415764750474
181,100,0.024802332316944065
182,100,0.025460916932951584
183,100,0.02570975249555834
184,100,0.025367391138333237
185,100,0.025510268784526575
186,100,0.025320443226135875
187,100,0.025507942824240668
188,100,0.025177964979153877
189,100,0.025552150871519352
190,100,0.025057782320388675
191,100,0.025375993389276787
192,100,0.024947129685083145
193,100,0.025716426100277467
194,100,0.025007190284173177
195,100,0.0245215852300217
196,100,0.0248295510558018
197,100,0.02554401184678976
198,100,0.025854628419099492
199,100,0.02542296524690515
200,100,0.02540609302017453
201,100,0.025389814543157658
202,100,0.02534645407897857
203,100,0.025388178106776797
204,100,0.02548866093755674
205,100,0.025190674735519412
206,100,0.02559084057298887
207,100,0.02537211486565532
208,100,0.025007161412143243
209,100,0.025135023364576722
210,100,0.025307534062997124
211,100,0.025168597443955405
212,100,0.02546336426768966
213,100,0.024916824703554816
214,100,0.02550004652153865
215,100,0.02521901704083991
216,100,0.02543363749130425
217,100,0.02499855184087159
218,100,0.025231038573883733
219,100,0.02501352217806028
220,100,0.025060088787813035
221,100,0.025561826643363827
222,100,0.025279353801338385
223,100,0.025044276387744445
224,100,0.02515511873898131
225,100,0.025415336465503726
226,100,0.025032356592169864
227,100,0.025247189627709044
228,100,0.025795510775712495
229,100,0.024799022491445066
230,100,0.025261726681881078
231,100,0.024990867601353103
232,100,0.025403688722797732
233,100,0.025439452396560064
234,100,0.024934100233976794
235,100,0.025165900899381945
236,100,0.025532559422228623
237,100,0.02496361159504979
238,100,0.025000261084450668
239,100,0.02497098505172867
240,100,0.024733190848133656
241,100,0.025614334912020642
242,100,0.025272183506277093
243,100,0.025501698366388402
244,100,0.024958622915829773
245,100,0.024857553808813836
246,100,0.025598011369218302
247,100,0.02536720030944461
248,100,0.025301478034508447
249,100,0.025132115170896748
250,100,0.025483582841729066
251,100,0.025252599755499885
252,100,0.025126853621126367
253,100,0.025112416179030622
254,100,0.025216627367839396
255,100,0.024963509687971383
256,100,0.025495361686042557
257,100,0.02523730330062624
258,100,0.024999219598715403
259,100,0.025504063236889307
260,100,0.025251731399484667
261,100,0.025550759777086846
262,100,0.02516192905567137
263,100,0.024917501268432743
264,100,0.025501619166493843
265,100,0.025360766623255968
266,100,0.02508016480797707
267,100,0.025476244234391064
268,100,0.025501946634758178
269,100,0.024854864987871726
270,100,0.02456728177123402
271,100,0.02547784599716781
272,100,0.025117089180897792
273,100,0.025541850651202465
274,100,0.025427460820833844
275,100,0.02518112390678383
276,100,0.02533900035428588
277,100,0.025335678510424644
278,100,0.025514277902852173
279,100,0.025103655234888504
280,100,0.0251730350820802
281,100,0.02488264962607828
282,100,0.02521556903409913
283,100,0.02587562634330625
284,100,0.025607850139755188
285,100,0.024969674125919397
286,100,0.02537057966758086
287,100,0.024818554141857917
288,100,0.0251001061916964
289,100,0.025011147566932675
290,100,0.02514594831180031
291,100,0.025165937003271344
292,100,0.025292837722183204
293,100,0.02532900979108959
294,100,0.024645932708031455
295,100,0.025330096329116703
296,100,0.025235651177082503
297,100,0.02506011883021135
298,100,0.025029969764483656
299,100,0.025094161188992964
300,100,0.025514534354522216
301,100,0.024791061044121987
302,100,0.025215688251634377
303,100,0.0252191978932905
304,100,0.025463397692426514
305,100,0.02560792319741496
306,100,0.025027971559943678
307,100,0.0258618261655097
308,100,0.025715569257043044
309,100,0.0252433304453343
310,100,0.02604912671547102
311,100,0.025571031663013177
312,100,0.02519888025530258
313,100,0.0259117987027487
314,100,0.025276975777952782
315,100,0.024902249309451605
316,100,0.025354084458315083
317,100,0.025034240158259363
318,100,0.024947350491615134
319,100,0.025080245368619403
320,100,0.02561523062755051
321,100,0.025072247950705336
322,100,0.02506070425331766
323,100,0.024897390443997684
324,100,0.025221011893079178
325,100,0.025303437996763146
326,100,0.025233035500225938
327,100,0.025257983350503735
328,100,0.025662918572093494
329,100,0.024965276744732427
330,100,0.025383835982946
331,100,0.025113025563616033
332,100,0.025213782942192106
333,100,0.025526422165868635
334,100,0.02562066892645982
335,100,0.02546631589248019
336,100,0.025538640824082293
337,100,0.02547686163440774
338,100,0.025236079180421322
339,100,0.025336167894080212
340,100,0.025346656998156306
341,100,0.024983217118696197
342,100,0.025176213908479843
343,100,0.02507557933790247
344,100,0.024899992421297947
345,100,0.02554907015300411
346,100,0.02559249925094003
347,100,0.02515751999795416
348,100,0.025687252769844623
349,100,0.02531459657572027
350,100,0.024857375501543346
351,100,0.025347766670562565
352,100,0.025305566350053283
353,100,0.025486786355688143
354,100,0.025052975706928153
355,100,0.02505729689438054
356,100,0.025341183427480526
357,100,0.02557231415144793
358,100,0.02551539928379045
359,100,0.025021119010391186
360,100,0.024888930447279613
361,100,0.02518103698252324
362,100,0.02506316198035272
363,100,0.02527219323846004
364,100,0.025549045920635557
365,100,0.02499341520897029
366,100,0.025175712503254982
367,100,0.02569836996465199
368,100,0.025143724867115184
369,100,0.024900534428515392
370,100,0.025026018606769933
371,100,0.02460405378592771
372,100,0.025145752638928917
373,100,0.025004756181927126
374,100,0.025207662062589408
375,100,0.025690761479989842
376,100,0.025296011305375104
377,100,0.02573423800291805
378,100,0.02493718961339779
379,100,0.025257275461457045
380,100,0.025156635630945386
381,100,0.02577472032571348
382,100,0.02506082879791608
383,100,0.025340688541166223
384,100,0.025312318394027318
385,100,0.024983627807401425
386,100,0.024886239517690055
387,100,0.025342705300523963
388,100,0.025069237172792896
389,100,0.024916011344054224
390,100,0.025083605797505428
391,100,0.024979231942673194
392,100,0.02549239991948245
393,100,0.02548745777315998
394,100,0.02557024233678347
395,100,0.025463445043461166
396,100,0.025193758701021036
397,100,0.024991570651892638
398,100,0.025009890923321416
399,100,0.02552384438532526
400,100,0.025434040563832888
401,100,0.02585389454571583
402,100,0.02516580432365945
403,100,0.025158889786307488
404,100,0.02504032407897425
405,100,0.025108943780725014
406,100,0.0250450906145369
407,100,0.024942705179429932
408,100,0.025487228702737442
409,100,0.025313031793028237
410,100,0.025299872179883633
411,100,0.02503258093484752
412,100,0.024903096715226936
413,100,0.025185146194989003
414,100,0.025273438579997552
415,100,0.025396610328691966
416,100,0.024730194973678322
417,100,0.025574184116934764
418,100,0.02525947777028196
419,100,0.025152176773177687
420,100,0.025345708598017706
421,100,0.02502399836845055
422,100,0.02524189354419094
423,100,0.02537594525416354
424,100,0.025575364417552725
425,100,0.025658560202258783
426,100,0.02487526415181162
427,100,0.02556533665233617
428,100,0.025344335083733096
429,100,0.025247112717774283
430,100,0.025258747501583568
431,100,0.025538286710174246
432,100,0.025220229774098237
433,100,0.025853734592030584
434,100,0.024919224273180083
435,100,0.025223857295489316
436,100,0.02566856294191868
437,100,0.025352951067962527
438,100,0.025381318651385407
439,100,0.02524611667745232
440,100,0.025108069039271142
441,100,0.024977912403630145
442,100,0.025535124288589752
443,100,0.02500761190467467
444,100,0.025654349621346783
445,100,0.02535017752096668
446,100,0.025167115459129582
447,100,0.0253142677211514
448,100,0.025533901673672667
449,100,0.02551492643586377
450,100,0.02476181367855694
451,100,0.025109542260746246
452,100,0.02579314873611655
453,100,0.02531040771844233
454,100,0.025381796041338035
455,100,0.02481612701268117
456,100,0.025718265012982133
457,100,0.025293893683201583
458,100,0.02535684187449511
459,100,0.025266684246256332
460,100,0.025286599432344573
461,100,0.024900847321227642
462,100,0.02519488654591932
463,100,0.025421753698046723
464,100,0.025225386214787607
465,100,0.025962264139290418
466,100,0.02561496498710173
467,100,0.025466108905115307
468,100,0.02565115477121436
469,100,0.02533296921496084
470,100,0.02557504690395055
471,100,0.02545868829296086
472,100,0.025523327084435193
473,100,0.025286438670407044
474,100,0.025451674977385284
475,100,0.025190983905417748
476,100,0.025938813522582156
477,100,0.025375749964286112
478,100,0.024866693389745693
479,100,0.025440475938031178
480,100,0.025125653495494525
481,100,0.025236878721699132
482,100,0.025345447650531695
483,100,0.025720639864317777
484,100,0.02586922975660118
485,100,0.025536287778188334
486,100,0.024801470638588723
487,100,0.025556640363936043
488,100,0.025484789583120605
489,100,0.025307215790569916
490,100,0.02483667573677355
491,100,0.02543448996356685
492,100,0.025081715138705128
493,100,0.025857986405027403
494,100,0.02551222047531654
495,100,0.025395613645069773
496,100,0.025213814889239194
497,100,0.02492533600712576
498,100,0.024671860285581625
499,100,0.02528702086397564
500,100,0.02556796234247849
501,100,0.025601934012423166
502,100,0.0252178253028461
503,100,0.02553655135769149
504,100,0.025565900745353826
505,100,0.025390457868067755
506,100,0.025073041992622246
507,100,0.02539989807121699
508,100,0.02540630279935443
509,100,0.025291994639441356
510,100,0.025559136420474256
511,100,0.02495133811488246
512,100,0.02503310481784828
513,100,0.02513487059804807
514,100,0.025370286799898195
515,100,0.025297899051082946
516,100,0.025607769987883427
517,100,0.024790866024510163
518,100,0.025444071179326063
519,100,0.0251705940437397
520,100,0.025221538475630977
521,100,0.026069480219878025
522,100,0.025366764578472503
523,100,0.025233491558010943
524,100,0.025402974108527803
525,100,0.025821021039023066
526,100,0.02546608208679893
527,100,0.02562007997870831
528,100,0.025171139184130352
529,100,0.025362044452924424
530,100,0.02505596597662778
531,100,0.025392778866763513
532,100,0.025708814039340395
533,100,0.02517476225061826
534,100,0.025567132657219743
535,100,0.025518033498304588
536,100,0.025246417577680813
537,100,0.0257480733044354
538,100,0.02557867729246065
539,100,0.025574998301402113
540,100,0.025395814595281067
541,100,0.025516597761434695
542,100,0.02563141143458601
543,100,0.02492479711483602
544,100,0.025713596537533023
545,100,0.025167532587536918
546,100,0.025426140479883647
547,100,0.02541786541372198
548,100,0.026251110193017218
549,100,0.025251372873834138
550,100,0.02509574471399872
551,100,0.02546992463043872
552,100,0.025533907169954812
553,100,0.025213449736206015
554,100,0.025704494213566607
555,100,0.025225920821227148
556,100,0.02568901938535261
557,100,0.02581861357312444
558,100,0.025318004330282536
559,100,0.02510503943567637
560,100,0.025425005786604258
561,100,0.025140948063767186
562,100,0.02542432107328791
563,100,0.025395140738280666
564,100,0.025381735062625237
565,100,0.025347524098294164
566,100,0.02497505818723414
567,100,0.025685361294357154
568,100,0.024991148754297386
569,100,0.02516496977544442
570,100,0.025060732817587264
571,100,0.02550900268222902
572,100,0.02518187827735289
573,100,0.024961589901992973
574,100,0.02508162265254165
575,100,0.025169444715130003
576,100,0.02492772356364861
577,100,0.025479998999234997
578,100,0.024852390761430844
579,100,0.025269226029117808
580,100,0.02534834811288053
581,100,0.025059890400433136
582,100,0.025205694165260452
583,100,0.02508144370579072
584,100,0.02552949994972819
585,100,0.025738065724867788
586,100,0.024628908810843245
587,100,0.025344564244428647
588,100,0.024835926412620484
589,100,0.025528820558840492
590,100,0.025227787646986247
591,100,0.026401608038703974
592,100,0.025754416526400092
593,100,0.02530674047946779
594,100,0.02533869027025687
595,100,0.025268218466446973
596,100,0.025273190457537783
597,100,0.024990446021029993
598,100,0.02553755279861014
599,100,0.02557521629501718
600,100,0.0253504673961958
601,100,0.02516330443249568
602,100,0.025337248125818435
603,100,0.025303285995466794
604,100,0.025560730158333208
605,100,0.025114247231133542
606,100,0.025868211781905293
607,100,0.024883355644198406
608,100,0.025595459887850787
609,100,0.02534463082855895
610,100,0.024992223236182554
611,100,0.02540964228718078
612,100,0.025368617259188365
613,100,0.02578005648700376
614,100,0.025181166254134506
615,100,0.024856319922600296
616,100,0.02524995088570648
617,100,0.02478495303967805
618,100,0.025074762258332873
619,100,0.02513991590187363
620,100,0.025106552804238003
621,100,0.024979009613005785
622,100,0.024983628052120052
623,100,0.025180040222560155
624,100,0.02513974418903929
625,100,0.02519540128304952
626,100,0.025286113156346043
627,100,0.02536361063109996
628,100,0.02533275543655597
629,100,0.025279220729173386
630,100,0.026003263612816956
631,100,0.025116225524160873
632,100,0.02503598568216719
633,100,0.025690154183359338
634,100,0.025318666746864407
635,100,0.025498161261019937
636,100,0.025639453949953143
637,100,0.02516065367040046
638,100,0.025378710437252993
639,100,0.025508072358009698
640,100,0.02528396025005856
641,100,0.025527285791535504
642,100,0.024807093522991236
643,100,0.02530314659581262
644,100,0.025672423606743766
645,100,0.025445557472229683
646,100,0.02541630265550802
647,100,0.02556167685100131
648,100,0.025657408987962767
649,100,0.02539927490375173
650,100,0.0257218933415896
651,100,0.02525873958725468
652,100,0.024921798396222498
653,100,0.025305512776568492
654,100,0.02524385150304528
655,100,0.025527230117710964
656,100,0.02536684678602106
657,100,0.02487344657329181
658,100,0.02539143666848586
659,100,0.02600097704480559
660,100,0.02483551757167899
661,100,0.02511887749131887
662,100,0.02588358317346367
663,100,0.02562154679635217
664,100,0.025360961961999433
665,100,0.02526955390098629
666,100,0.02541556579218049
667,100,0.025222979553319924
668,100,0.02520460393770366
669,100,0.024707338053107857
670,100,0.025328011735071983
671,100,0.025934229772907026
672,100,0.025270404290509033
673,100,0.02519968966766528
674,100,0.02510274391528872
675,100,0.025083374548434866
676,100,0.025636251460081225
677,100,0.02492493600062188
678,100,0.02543792115563702
679,100,0.025800927038721246
680,100,0.025137344737246856
681,100,0.024979225938338626
682,100,0.0254145427230889
683,100,0.02583698665826836
684,100,0.025297257998435442
685,100,0.025407952958281955
686,100,0.025587610265239587
687,100,0.025333357430183476
688,100,0.0249405695795612
689,100,0.0255061008912272
690,100,0.025167705952353927
691,100,0.02492166096888123
692,100,0.025163040092401487
693,100,0.02526039819846086
694,100,0.025781929678939827
695,100,0.025654346456485455
696,100,0.024975250508422968
697,100,0.02497118050959211
698,100,0.025656994897695063
699,100,0.02579352762922447
700,100,0.025667050820020642
701,100,0.02587022138940291
702,100,0.02563930118718931
703,100,0.02547326674794373
704,100,0.02498590216032144
705,100,0.025283153271235304
706,100,0.025411538863708397
707,100,0.024985029067774327
708,100,0.026114254861662755
709,100,0.024813254511687238
710,100,0.025015672730093287
711,100,0.02560220936439408
712,100,0.02534615922892692
713,100,0.025789082311027278
714,100,0.025657703244214822
715,100,0.025499745966719715
716,100,0.025245556111243548
717,100,0.025118042098977743
718,100,0.025363218684944382
719,100,0.025279155482130482
720,100,0.02575203095633193
721,100,0.02561237894999917
722,100,0.025364739001612437
723,100,0.024617541776992297
724,100,0.025099934365834676
725,100,0.025466215090324953
726,100,0.025062705592399575
727,100,0.02537149568476807
728,100,0.025484945256155297
729,100,0.026231937797781567
730,100,0.025083545321226558
731,100,0.025573192752999067
732,100,0.025874034752397943
733,100,0.025098630020689197
734,100,0.024990367834644655
735,100,0.02584370998115041
736,100,0.024572765894312343
737,100,0.02532237381333889
738,100,0.02480311250583605
739,100,0.025451545746706026
740,100,0.025927439276469195
741,100,0.025734237262655644
742,100,0.02555466856549366
743,100,0.025254608139960055
744,100,0.02482647129263106
745,100,0.02517055309304669
746,100,0.02539746311740618
747,100,0.024974028011343453
748,100,0.025345514044176662
749,100,0.025213364827350423
750,100,0.02540887615056585
751,100,0.025600358837748406
752,100,0.025026279368983342
753,100,0.02570844973919011
754,100,0.025824479423821378
755,100,0.02590186352857933
756,100,0.0251303315480361
757,100,0.025105617997187794
758,100,0.025541889734317
759,100,0.0249074013955666
760,100,0.025771849183043892
761,100,0.025298716649572478
762,100,0.02523598986952392
763,100,0.025469597207887537
764,100,0.025240910004753685
765,100,0.025411950473995613
766,100,0.025029347422296698
767,100,0.025132566486107073
768,100,0.025420716801886886
769,100,0.025713747816160617
770,100,0.02470116928466581
771,100,0.024807559481026777
772,100,0.025351482967688167
773,100,0.02540386563630736
774,100,0.025321688146130495
775,100,0.025286275164347793
776,100,0.024921162941647264
777,100,0.025518063625951125
778,100,0.02508057839867274
779,100,0.025547281745097315
780,100,0.02539635390732283
781,100,0.02521460797475377
782,100,0.025272653732001757
783,100,0.025160994868814013
784,100,0.025728179372058357
785,100,0.02511463261980575
786,100,0.02495188160234968
787,100,0.026076230649915877
788,100,0.025395921817700305
789,100,0.025946584483549123
790,100,0.02526363271041181
791,100,0.025247280463470162
792,100,0.025627638501964208
793,100,0.025300297497021333
794,100,0.025266635208465237
795,100,0.025565117644748885
796,100,0.02548478237427442
797,100,0.02501478087334948
798,100,0.0256401447094699
799,100,0.025435104622946004
800,100,0.025324536727374225
801,100,0.025692948151796947
802,100,0.025433827982929192
803,100,0.025301232690651182
804,100,0.025576106457909233
805,100,0.025564987766364452
806,100,0.025146581601140378
807,100,0.02500118698558864
808,100,0.025288035187916377
809,100,0.025132547159497306
810,100,0.02543836810512814
811,100,0.025196081891469997
812,100,0.024919085935156973
813,100,0.02553788118995967
814,100,0.02541733890154899
815,100,0.025572483530444248
816,100,0.025398387715083612
817,100,0.025567426291836736
818,100,0.02584552485732895
819,100,0.02561387289031794
820,100,0.02530847174103944
821,100,0.025902086000762898
822,100,0.025291757606481422
823,100,0.02528733196707246
824,100,0.025416134126181936
825,100,0.02543685424550665
826,100,0.025460629655144795
827,100,0.025676050133862635
828,100,0.025202041605346816
829,100,0.025907664316741727
830,100,0.02546380976489008
831,100,0.02542753263518348
832,100,0.025060369940954532
833,100,0.02527297103554089
834,100,0.025451307466292105
835,100,0.025458055439500336
836,100,0.02460422025595244
837,100,0.02517893022990494
838,100,0.02522092363829025
839,100,0.025076244666744053
840,100,0.025923503118051062
841,100,0.025503910591609395
842,100,0.025613595462170093
843,100,0.025630660255840272
844,100,0.025630034711491712
845,100,0.025518401266651506
846,100,0.02545108691704313
847,100,0.024758666299798438
848,100,0.025832388357856003
849,100,0.025401012828360475
850,100,0.024977875915962254
851,100,0.02537377848659478
852,100,0.025272547199476775
853,100,0.025025547757571612
854,100,0.025410090573683358
855,100,0.025506420416437026
856,100,0.025601000826791263
857,100,0.025222332642331223
858,100,0.0253320210544723
859,100,0.025767233417379062
860,100,0.025470227919798784
861,100,0.02552679538294158
862,100,0.025052837412608803
863,100,0.0249798946278513
864,100,0.025499157687161825
865,100,0.02606027558287621
866,100,0.024925059667431797
867,100,0.025493957996750055
868,100,0.02556965247062039
869,100,0.024957199365964678
870,100,0.025218803867558603
871,100,0.024628327655053607
872,100,0.025358113279105924
873,100,0.025999154138309118
874,100,0.025014361607468564
875,100,0.025441563246575864
876,100,0.02564836159769844
877,100,0.02571803465509647
878,100,0.024705798599400565
879,100,0.025748150926150595
880,100,0.02513350452536113
881,100,0.02486919025189347
882,100,0.025695570359441117
883,100,0.02483097726264026
884,100,0.025068691438310982
885,100,0.02479968134025606
886,100,0.02542716845200962
887,100,0.025350116272465587
888,100,0.025624853589989293
889,100,0.025510743587017222
890,100,0.025066697124884706
891,100,0.024997960382068387
892,100,0.0252676534015471
893,100,0.025723141781885023
894,100,0.024347295248753308
895,100,0.02559039711782397
896,100,0.025353145022913984
897,100,0.024633360744405672
898,100,0.025650785683901816
899,100,0.02530182278230076
900,100,0.025266643308087023
901,100,0.025222110570196587
902,100,0.025049157472070732
903,100,0.025385039971295903
904,100,0.025304520924559523
905,100,0.025489952872140023
906,100,0.02570131871938832
907,100,0.02528171351258543
908,100,0.025664933834218567
909,100,0.025099896242859118
910,100,0.02549680212346467
911,100,0.025305124930262338
912,100,0.02527285640002956
913,100,0.025508311669062006
914,100,0.02548192417800964
915,100,0.025558338189502223
916,100,0.025160576137995758
917,100,0.025228922692102987
918,100,0.025570309124075635
919,100,0.02547909694017159
920,100,0.025114950446491688
921,100,0.02556827264071728
922,100,0.02514479328391446
923,100,0.02524478565619195
924,100,0.02531479014630466
925,100,0.025244000525609808
926,100,0.026004033290802052
927,100,0.024798814509073078
928,100,0.025712650142722088
929,100,0.025314387765468665
930,100,0.025277046203304003
931,100,0.024968054649957928
932,100,0.02547766592761345
933,100,0.025743194311067016
