round,alive_nodes,dead_nodes,n_clusters,best_fitness,round_energy,cluster_heads
320,100,0,10,1.014190074801445,0.02833540551364422,"[48, 4, 87, 97, 58, 91, 20, 44, 41, 90]"
321,100,0,10,1.0135896030399536,0.026347536593675613,"[35, 23, 81, 69, 76, 24, 59, 39, 42, 55]"
322,100,0,10,1.0110786798927518,0.02597080171108246,"[65, 39, 78, 12, 47, 75, 68, 22, 64, 73]"
323,100,0,10,1.0113662521044413,0.025688599795103073,"[6, 40, 92, 15, 42, 66, 37, 50, 59, 12]"
324,100,0,10,1.0116473737690184,0.02809867635369301,"[71, 1, 4, 15, 41, 86, 63, 24, 59, 76]"
325,100,0,10,1.0109139929215114,0.02908952347934246,"[10, 85, 14, 44, 19, 22, 65, 20, 84, 2]"
326,100,0,10,1.0106321814987393,0.029303401708602905,"[11, 73, 68, 92, 22, 64, 88, 97, 19, 67]"
327,100,0,10,1.0087475905815761,0.03180471807718277,"[25, 8, 30, 99, 14, 86, 2, 42, 13, 61]"
328,100,0,10,1.0077246006992127,0.02617892436683178,"[79, 70, 75, 65, 43, 30, 15, 51, 96, 20]"
329,100,0,10,1.0084279447793962,0.025903020054101944,"[94, 82, 97, 39, 35, 25, 4, 29, 9, 32]"
330,100,0,10,1.0094632453388637,0.03137240558862686,"[85, 71, 66, 45, 75, 30, 61, 39, 42, 19]"
331,100,0,10,1.0071413781907823,0.027867881581187248,"[64, 72, 51, 76, 35, 7, 78, 19, 15, 93]"
332,100,0,10,1.0086110671361288,0.027583932504057884,"[81, 73, 29, 1, 12, 64, 10, 44, 61, 62]"
333,100,0,10,1.00708068145646,0.02605048567056656,"[61, 4, 43, 66, 58, 38, 81, 33, 44, 15]"
334,100,0,10,1.0050285663869645,0.028238767758011818,"[17, 68, 51, 47, 94, 90, 7, 10, 42, 32]"
335,100,0,10,1.0061846693356833,0.029207734391093254,"[71, 96, 94, 44, 53, 98, 88, 48, 39, 27]"
336,100,0,10,1.0024789525402917,0.025261659175157547,"[82, 78, 32, 52, 49, 15, 13, 7, 44, 88]"
337,100,0,10,1.0029530856344435,0.030653178691864014,"[18, 35, 76, 19, 57, 54, 49, 93, 41, 75]"
338,100,0,10,1.0022977451483408,0.02691219374537468,"[53, 64, 22, 40, 73, 32, 88, 83, 20, 29]"
339,100,0,10,1.0004676514201694,0.02836577221751213,"[86, 87, 84, 14, 71, 26, 37, 0, 55, 2]"
340,100,0,10,1.0006021304263009,0.02766307257115841,"[2, 48, 44, 90, 8, 10, 87, 95, 6, 0]"
341,100,0,10,1.001242795586586,0.02963762916624546,"[32, 85, 4, 7, 73, 74, 93, 81, 25, 46]"
342,100,0,10,1.0016907314459482,0.02703508362174034,"[87, 72, 51, 23, 53, 43, 86, 66, 44, 32]"
343,100,0,10,0.9995455957121319,0.02752474881708622,"[11, 90, 77, 74, 14, 22, 23, 43, 1, 2]"
344,100,0,10,1.0012217495176527,0.028402352705597878,"[19, 29, 81, 98, 13, 41, 65, 75, 11, 35]"
345,100,0,10,1.0017686244514252,0.027949407696723938,"[6, 41, 30, 29, 32, 90, 93, 11, 24, 84]"
346,100,0,10,0.9980864859289593,0.026549043133854866,"[44, 98, 86, 62, 15, 75, 87, 48, 53, 84]"
347,100,0,10,0.9996212512254715,0.03838677331805229,"[57, 63, 97, 35, 52, 58, 94, 24, 65, 85]"
348,100,0,10,0.9971544957823224,0.027596350759267807,"[17, 92, 97, 94, 22, 83, 72, 15, 43, 86]"
349,100,0,10,0.9961785528394911,0.03330852836370468,"[55, 68, 57, 89, 75, 46, 58, 86, 81, 60]"
350,100,0,10,0.9966608371999528,0.028661858290433884,"[99, 39, 50, 72, 19, 90, 63, 42, 73, 24]"
351,100,0,10,0.9943947613239288,0.027623411267995834,"[62, 80, 79, 17, 42, 37, 25, 11, 87, 14]"
352,100,0,10,0.9946402470270793,0.026522919535636902,"[75, 61, 78, 71, 45, 35, 66, 64, 10, 31]"
353,100,0,10,0.9992977761560016,0.03870448097586632,"[15, 1, 11, 59, 86, 30, 24, 71, 93, 83]"
354,100,0,10,0.9968205667204327,0.03180268406867981,"[35, 8, 81, 41, 14, 32, 6, 85, 94, 15]"
355,100,0,10,0.9955709619654549,0.031154289841651917,"[58, 41, 39, 83, 4, 47, 51, 28, 2, 24]"
356,100,0,10,0.9952572392092811,0.02763422206044197,"[71, 77, 65, 42, 39, 53, 40, 15, 30, 47]"
357,100,0,10,0.9926149464315839,0.02937133051455021,"[14, 96, 20, 32, 58, 70, 23, 64, 39, 81]"
358,100,0,10,0.9922165443499883,0.027339231222867966,"[33, 63, 81, 8, 49, 52, 30, 24, 88, 89]"
359,100,0,10,0.992378767993715,0.028027649968862534,"[87, 46, 35, 92, 77, 10, 67, 86, 59, 90]"
360,100,0,10,0.9911071373356712,0.027797112241387367,"[62, 73, 60, 30, 54, 1, 35, 64, 46, 78]"
361,100,0,10,0.9908596419625813,0.02963535115122795,"[44, 61, 58, 72, 14, 80, 54, 18, 56, 37]"
362,100,0,10,0.9879237817393409,0.03697630763053894,"[6, 66, 93, 74, 88, 15, 37, 91, 11, 40]"
363,100,0,10,0.9880968325667912,0.026817690581083298,"[58, 84, 55, 48, 80, 73, 74, 98, 6, 99]"
364,100,0,10,0.9871005326509475,0.028295673429965973,"[29, 84, 97, 6, 32, 64, 41, 74, 11, 37]"
365,100,0,10,0.9867739094628227,0.03318629786372185,"[11, 28, 9, 71, 75, 56, 98, 7, 49, 62]"
366,100,0,10,0.988167761762937,0.03756337612867355,"[11, 43, 52, 67, 86, 1, 2, 71, 73, 37]"
367,100,0,10,0.9886962738302019,0.02811437100172043,"[37, 24, 38, 9, 67, 14, 92, 89, 31, 62]"
368,100,0,10,0.9844996127817366,0.027026794850826263,"[27, 98, 48, 67, 0, 30, 80, 84, 71, 66]"
369,100,0,10,0.9857258756955465,0.02853304147720337,"[72, 62, 71, 50, 74, 27, 79, 24, 10, 70]"
370,100,0,10,0.986253336403105,0.035188302397727966,"[86, 47, 39, 40, 43, 88, 90, 89, 68, 52]"
371,100,0,10,0.9875849395990371,0.028794866055250168,"[8, 94, 43, 88, 55, 40, 18, 71, 20, 90]"
372,100,0,10,0.9856637987825606,0.029504764825105667,"[53, 65, 94, 17, 9, 81, 46, 72, 28, 24]"
373,100,0,10,0.9849391827980677,0.02634032443165779,"[27, 14, 86, 79, 9, 66, 32, 31, 48, 71]"
374,100,0,10,0.9807100819216834,0.028391528874635696,"[4, 15, 49, 90, 85, 40, 0, 31, 80, 58]"
375,100,0,10,0.9826802959044774,0.02770627662539482,"[4, 52, 39, 64, 76, 73, 11, 8, 87, 57]"
376,100,0,10,0.9832200755675633,0.03318074718117714,"[31, 88, 2, 89, 87, 81, 15, 64, 94, 41]"
377,100,0,10,0.982115978664822,0.035334523767232895,"[88, 38, 24, 32, 67, 50, 29, 14, 10, 2]"
378,100,0,10,0.9815323799848557,0.03116789646446705,"[73, 39, 80, 19, 28, 48, 12, 70, 2, 9]"
379,100,0,10,0.9788437359862858,0.02691071107983589,"[74, 41, 4, 20, 6, 15, 79, 65, 39, 27]"
380,100,0,10,0.9769991146193611,0.02680477499961853,"[92, 30, 7, 38, 95, 48, 88, 29, 63, 67]"
381,100,0,10,0.979900175333023,0.026108393445611,"[40, 45, 65, 42, 20, 46, 35, 14, 66, 13]"
382,100,0,10,0.9791134238243103,0.031087785959243774,"[27, 30, 51, 13, 65, 29, 38, 23, 8, 80]"
383,100,0,10,0.978152808215883,0.044061288237571716,"[74, 75, 94, 87, 52, 93, 81, 41, 39, 96]"
384,100,0,10,0.9749606781535678,0.03023669868707657,"[13, 62, 98, 60, 96, 89, 15, 94, 67, 86]"
385,100,0,10,0.9772864904668597,0.028247714042663574,"[10, 71, 84, 86, 99, 40, 76, 65, 19, 48]"
386,100,0,10,0.9776365803347693,0.029296180233359337,"[9, 47, 77, 12, 8, 28, 15, 48, 44, 54]"
387,100,0,10,0.9738082975149154,0.028174864128232002,"[55, 63, 15, 10, 50, 32, 45, 87, 18, 90]"
388,100,0,10,0.9721023089355892,0.02714533917605877,"[51, 50, 52, 55, 46, 3, 32, 9, 23, 31]"
389,100,0,10,0.9734592480791939,0.03195342794060707,"[62, 6, 89, 24, 85, 64, 59, 61, 13, 38]"
390,100,0,10,0.9717880838447147,0.04407648369669914,"[17, 94, 7, 40, 19, 99, 41, 48, 74, 43]"
391,100,0,10,0.9722792575756709,0.027603354305028915,"[18, 29, 99, 73, 44, 36, 30, 15, 10, 96]"
392,100,0,10,0.9712482571601868,0.028845738619565964,"[23, 73, 89, 35, 92, 95, 24, 81, 45, 46]"
393,100,0,10,0.9739600413375431,0.029674731194972992,"[8, 44, 24, 7, 2, 45, 31, 71, 97, 89]"
394,100,0,10,0.9678695132335027,0.027213089168071747,"[31, 14, 62, 1, 15, 86, 32, 3, 29, 75]"
395,100,0,10,0.97403514749474,0.04955148324370384,"[55, 71, 30, 9, 18, 90, 33, 97, 79, 20]"
396,100,0,10,0.9713192919890086,0.030988698825240135,"[15, 18, 73, 68, 44, 97, 24, 29, 58, 99]"
397,100,0,10,0.9694888224204381,0.030216487124562263,"[62, 70, 55, 27, 86, 23, 81, 10, 7, 39]"
398,100,0,10,0.9721393118302027,0.03378215804696083,"[8, 94, 90, 39, 87, 41, 76, 10, 19, 24]"
399,100,0,10,0.969288260406918,0.027689164504408836,"[65, 31, 30, 22, 58, 59, 67, 24, 9, 96]"
400,100,0,10,0.967117499642902,0.029975702986121178,"[81, 23, 13, 41, 61, 38, 42, 94, 32, 68]"
401,100,0,10,0.9690097570419312,0.047242406755685806,"[94, 89, 58, 15, 24, 74, 19, 83, 72, 93]"
402,100,0,10,0.9645605156819026,0.02791007235646248,"[54, 19, 59, 27, 76, 10, 24, 98, 83, 80]"
403,100,0,10,0.9648156099849277,0.02840634062886238,"[85, 86, 52, 42, 43, 96, 58, 8, 80, 78]"
404,100,0,10,0.9645745287338892,0.02557939849793911,"[92, 1, 47, 45, 62, 42, 73, 7, 10, 75]"
405,100,0,10,0.9634256101316876,0.026126114651560783,"[15, 79, 98, 30, 58, 25, 14, 90, 8, 46]"
406,100,0,10,0.9604480610953436,0.02722998522222042,"[29, 89, 18, 42, 68, 65, 26, 45, 40, 97]"
407,100,0,10,0.9624715907706155,0.02622675895690918,"[94, 87, 65, 11, 50, 1, 45, 84, 67, 66]"
408,100,0,10,0.9620757172505061,0.027973994612693787,"[77, 43, 76, 85, 66, 88, 14, 78, 53, 18]"
409,100,0,10,0.9599261906411912,0.027193216606974602,"[15, 84, 47, 32, 23, 51, 9, 60, 83, 64]"
410,100,0,10,0.9606563985347748,0.027940664440393448,"[14, 32, 40, 46, 44, 71, 57, 98, 92, 24]"
411,100,0,10,0.9601480854882134,0.025922836735844612,"[73, 72, 45, 20, 76, 6, 43, 24, 19, 65]"
412,100,0,10,0.9646787719594108,0.042214054614305496,"[48, 87, 24, 30, 60, 71, 72, 10, 52, 97]"
413,100,0,10,0.959080954392751,0.027412839233875275,"[36, 94, 55, 2, 86, 15, 48, 51, 40, 38]"
414,100,0,10,0.9596192763911353,0.026776595041155815,"[39, 73, 9, 23, 78, 75, 84, 86, 52, 83]"
415,100,0,10,0.9587267183595234,0.030996661633253098,"[13, 71, 11, 76, 2, 73, 32, 8, 72, 44]"
416,100,0,10,0.9605032818184959,0.027936730533838272,"[93, 9, 55, 4, 51, 38, 39, 58, 53, 54]"
417,100,0,10,0.9552319212092293,0.026735518127679825,"[30, 80, 24, 62, 50, 7, 84, 25, 44, 1]"
418,100,0,10,0.9584151956770155,0.033094875514507294,"[44, 72, 14, 8, 59, 54, 6, 89, 61, 94]"
419,100,0,10,0.9590968658526738,0.034922774881124496,"[8, 71, 53, 72, 90, 41, 10, 58, 18, 24]"
420,100,0,10,0.9555051525433857,0.030200336128473282,"[90, 66, 10, 13, 72, 7, 53, 57, 80, 55]"
421,100,0,10,0.9558301677306493,0.02886902540922165,"[60, 14, 97, 81, 18, 39, 19, 84, 61, 28]"
422,100,0,10,0.9512842678361468,0.02771729975938797,"[41, 92, 25, 14, 63, 71, 46, 49, 76, 28]"
423,100,0,10,0.9574048631721073,0.029762711375951767,"[42, 73, 71, 81, 76, 11, 37, 7, 14, 94]"
424,100,0,10,0.9532145142555237,0.02606404945254326,"[48, 2, 43, 23, 71, 13, 50, 33, 44, 24]"
425,100,0,10,0.9531738688548406,0.028063515201210976,"[62, 22, 10, 39, 91, 61, 51, 11, 48, 15]"
426,100,0,10,0.9519656029012469,0.027765564620494843,"[67, 59, 15, 13, 39, 1, 4, 78, 23, 58]"
427,100,0,10,0.9506885641151004,0.03025275655090809,"[31, 13, 46, 47, 72, 56, 65, 61, 96, 90]"
428,100,0,10,0.9488941854900783,0.04948439449071884,"[89, 55, 1, 44, 43, 90, 48, 86, 52, 91]"
429,100,0,10,0.9504461354679532,0.029499517753720284,"[54, 66, 43, 60, 11, 85, 40, 97, 80, 7]"
430,100,0,10,0.949067250225279,0.027160407975316048,"[87, 31, 23, 94, 53, 80, 46, 38, 78, 76]"
431,100,0,10,0.9510278960069021,0.045933861285448074,"[28, 55, 97, 9, 39, 91, 71, 90, 6, 54]"
432,100,0,10,0.9477855645947986,0.028270933777093887,"[24, 92, 22, 31, 35, 93, 74, 49, 13, 48]"
433,100,0,10,0.9464940034680895,0.02877715416252613,"[13, 75, 9, 11, 51, 63, 38, 71, 40, 55]"
434,100,0,10,0.9466992043786578,0.02962116152048111,"[51, 23, 77, 46, 44, 98, 55, 71, 48, 4]"
435,100,0,10,0.9450934085581038,0.026617417111992836,"[47, 43, 32, 2, 40, 9, 93, 83, 59, 79]"
436,100,0,10,0.9452459692955018,0.029493946582078934,"[65, 93, 47, 32, 35, 1, 70, 54, 25, 48]"
437,100,0,10,0.9413183692428801,0.02704058215022087,"[31, 12, 79, 32, 50, 19, 7, 77, 43, 76]"
438,100,0,10,0.9459798233376608,0.029922988265752792,"[86, 54, 72, 92, 51, 11, 20, 74, 67, 44]"
439,100,0,10,0.9454473290178511,0.02742612175643444,"[87, 4, 51, 10, 78, 14, 24, 73, 67, 45]"
440,100,0,10,0.9444712407059139,0.030889855697751045,"[28, 88, 94, 20, 84, 62, 77, 92, 48, 73]"
441,100,0,10,0.9400148762596978,0.02596832439303398,"[38, 75, 90, 41, 46, 65, 32, 68, 33, 37]"
442,100,0,10,0.9392002036174139,0.027459314092993736,"[22, 92, 69, 61, 93, 96, 85, 10, 35, 31]"
443,100,0,10,0.9406123071908951,0.026745585724711418,"[73, 27, 18, 12, 10, 35, 86, 66, 91, 50]"
444,100,0,10,0.9415508912669288,0.0283502284437418,"[69, 23, 96, 15, 67, 71, 35, 38, 10, 97]"
445,100,0,10,0.9410522292057673,0.02580162324011326,"[57, 22, 43, 86, 80, 4, 52, 30, 90, 51]"
446,100,0,10,0.941744617621104,0.029278792440891266,"[1, 43, 6, 29, 87, 19, 73, 66, 20, 65]"
447,100,0,10,0.9392159948746364,0.030275845900177956,"[50, 43, 12, 56, 41, 66, 22, 11, 97, 23]"
448,100,0,10,0.9402313927809397,0.026019195094704628,"[97, 90, 39, 37, 71, 14, 47, 33, 84, 65]"
449,100,0,10,0.9362784620788362,0.027414511889219284,"[59, 63, 84, 54, 30, 31, 50, 80, 72, 51]"
450,100,0,10,0.9362812164756986,0.028090279549360275,"[22, 54, 35, 1, 72, 58, 93, 6, 37, 74]"
451,100,0,10,0.9376676476664013,0.03701439127326012,"[15, 97, 99, 40, 87, 73, 54, 2, 4, 43]"
452,100,0,10,0.9355983939435747,0.02972208708524704,"[86, 89, 29, 61, 55, 2, 82, 14, 46, 54]"
453,100,0,10,0.9370754443936877,0.026243530213832855,"[57, 71, 97, 11, 48, 9, 51, 1, 70, 82]"
454,100,0,10,0.9335299511750539,0.02657957747578621,"[73, 84, 8, 65, 75, 50, 37, 47, 54, 31]"
455,100,0,10,0.9311948266294268,0.026114992797374725,"[71, 92, 37, 99, 82, 53, 74, 19, 15, 73]"
456,100,0,10,0.9349594453970591,0.02591804787516594,"[22, 40, 20, 79, 62, 46, 94, 88, 55, 7]"
457,100,0,10,0.9355047772328059,0.026685647666454315,"[85, 66, 19, 30, 10, 42, 37, 86, 92, 22]"
458,100,0,10,0.932396889395184,0.026558425277471542,"[30, 80, 7, 22, 59, 53, 41, 94, 98, 20]"
459,100,0,10,0.933485636777348,0.03356809914112091,"[54, 55, 38, 83, 67, 73, 52, 84, 6, 71]"
460,100,0,10,0.9351633267270194,0.03050445392727852,"[62, 43, 54, 68, 11, 83, 66, 58, 73, 9]"
461,100,0,10,0.9326400852865643,0.026215430349111557,"[19, 96, 94, 40, 39, 43, 81, 73, 79, 51]"
462,100,0,10,0.9288324611054526,0.059337690472602844,"[25, 85, 94, 26, 30, 49, 47, 9, 71, 99]"
463,100,0,10,0.9313541187180413,0.027421988546848297,"[88, 67, 60, 48, 62, 35, 51, 87, 86, 50]"
464,100,0,10,0.9327904449568853,0.04484280198812485,"[90, 17, 97, 47, 35, 44, 39, 88, 15, 87]"
465,100,0,10,0.9285709165864521,0.029511278495192528,"[66, 12, 77, 14, 84, 85, 42, 57, 11, 52]"
466,100,0,10,0.9296912630399068,0.03283824771642685,"[7, 33, 8, 31, 20, 14, 24, 42, 10, 49]"
467,100,0,10,0.928701149755054,0.027407856658101082,"[83, 64, 52, 90, 45, 14, 61, 42, 94, 40]"
468,100,0,10,0.9262264923916923,0.028252145275473595,"[24, 14, 47, 19, 72, 79, 65, 25, 49, 31]"
469,100,0,10,0.92822145819664,0.02643139660358429,"[46, 48, 44, 42, 50, 79, 8, 66, 87, 35]"
470,100,0,10,0.9229879286554125,0.02797723188996315,"[87, 38, 30, 88, 65, 14, 12, 17, 21, 11]"
471,100,0,10,0.9266801748010847,0.0312633216381073,"[8, 73, 99, 59, 90, 89, 97, 38, 39, 6]"
472,100,0,10,0.9280113478501638,0.04477311298251152,"[71, 9, 37, 2, 24, 48, 35, 90, 28, 46]"
473,100,0,10,0.9251843005418777,0.0372915044426918,"[37, 42, 67, 41, 19, 14, 15, 54, 94, 57]"
474,100,0,10,0.9266889840364456,0.037745773792266846,"[1, 90, 48, 11, 60, 58, 41, 30, 86, 15]"
475,100,0,10,0.9190789096885257,0.027395177632570267,"[40, 71, 79, 80, 54, 38, 11, 97, 2, 36]"
476,100,0,10,0.9214949720435672,0.029248660430312157,"[86, 89, 31, 60, 80, 9, 40, 55, 38, 30]"
477,100,0,10,0.9245336280928718,0.027267778292298317,"[31, 9, 13, 55, 15, 83, 78, 1, 47, 18]"
478,100,0,10,0.9245697756608326,0.030111543834209442,"[94, 86, 97, 19, 23, 46, 72, 42, 4, 62]"
479,100,0,10,0.9208873831563525,0.026324773207306862,"[24, 93, 48, 65, 2, 47, 23, 72, 45, 68]"
480,100,0,10,0.9200041592121124,0.029248081147670746,"[71, 97, 40, 14, 38, 32, 70, 62, 68, 94]"
481,100,0,10,0.9172113868925307,0.02712159790098667,"[94, 10, 42, 19, 64, 74, 0, 20, 92, 99]"
482,100,0,10,0.9183449467023215,0.029604224488139153,"[2, 51, 68, 14, 58, 43, 29, 76, 18, 72]"
483,100,0,10,0.9206850445932813,0.029851697385311127,"[88, 61, 49, 87, 39, 4, 43, 81, 20, 89]"
484,100,0,10,0.9153567565812004,0.028758665546774864,"[45, 10, 4, 19, 80, 98, 14, 57, 67, 24]"
485,100,0,10,0.9166268375184801,0.02714405208826065,"[38, 4, 71, 97, 20, 50, 22, 93, 29, 66]"
486,100,0,10,0.9169454438818825,0.026496658101677895,"[79, 2, 15, 44, 49, 12, 65, 51, 54, 81]"
487,100,0,10,0.9161122961176766,0.028890099376440048,"[23, 58, 51, 2, 64, 99, 47, 6, 87, 15]"
488,100,0,10,0.9157468660010232,0.026875963434576988,"[67, 39, 74, 40, 96, 22, 71, 86, 15, 24]"
489,100,0,10,0.91452959312333,0.030277976766228676,"[12, 97, 55, 41, 72, 99, 87, 89, 20, 49]"
490,100,0,10,0.9143614566988416,0.031005797907710075,"[75, 86, 65, 19, 42, 32, 23, 22, 52, 10]"
491,100,0,10,0.9131586379475064,0.02868100441992283,"[95, 13, 24, 4, 65, 94, 62, 97, 71, 14]"
492,100,0,10,0.9131945179568397,0.028747234493494034,"[54, 89, 23, 73, 0, 4, 87, 24, 55, 85]"
493,100,0,10,0.9117299308379492,0.02784428745508194,"[9, 75, 6, 53, 28, 83, 0, 42, 40, 58]"
494,100,0,10,0.909380903840065,0.029251152649521828,"[91, 47, 75, 28, 13, 83, 65, 51, 76, 20]"
495,100,0,10,0.9132430066665014,0.0297539159655571,"[28, 97, 81, 19, 51, 56, 8, 64, 30, 46]"
496,100,0,10,0.9129901972081926,0.025961896404623985,"[67, 73, 44, 58, 18, 83, 78, 45, 97, 11]"
497,100,0,10,0.9150590038961834,0.028760042041540146,"[15, 55, 93, 81, 96, 94, 12, 28, 30, 42]"
498,100,0,10,0.9080823381741843,0.029991330578923225,"[91, 10, 46, 23, 55, 2, 87, 39, 57, 8]"
499,100,0,10,0.9120945533116658,0.03628189116716385,"[24, 72, 55, 41, 48, 4, 1, 70, 7, 66]"
500,100,0,10,0.9086071348852581,0.027175914496183395,"[83, 37, 92, 79, 64, 29, 18, 66, 14, 67]"
501,100,0,10,0.910670409268803,0.03406798467040062,"[9, 73, 86, 71, 88, 85, 32, 49, 67, 51]"
502,100,0,10,0.9068781667285495,0.04134736955165863,"[91, 47, 29, 7, 52, 48, 74, 38, 85, 30]"
503,100,0,10,0.9074766119321187,0.02796887792646885,"[66, 98, 80, 97, 68, 20, 85, 86, 61, 88]"
504,100,0,10,0.9075099666913351,0.02654675766825676,"[61, 35, 92, 88, 48, 45, 18, 4, 68, 7]"
505,100,0,10,0.9065880851613151,0.03302701562643051,"[87, 55, 42, 72, 68, 66, 49, 65, 13, 83]"
506,100,0,10,0.903820417324702,0.02878124825656414,"[75, 7, 47, 70, 71, 63, 48, 94, 57, 64]"
507,100,0,10,0.9061655279662875,0.028056254610419273,"[97, 13, 65, 42, 8, 12, 24, 59, 86, 38]"
508,100,0,10,0.9028134812911351,0.03154297173023224,"[58, 43, 65, 85, 28, 6, 90, 61, 64, 67]"
509,100,0,10,0.9025422500239478,0.027110209688544273,"[89, 52, 97, 1, 39, 33, 80, 92, 96, 54]"
510,100,0,10,0.8984199692805608,0.0266281608492136,"[90, 55, 9, 32, 86, 88, 25, 74, 78, 95]"
511,100,0,10,0.9005428039365344,0.030453898012638092,"[13, 30, 49, 86, 39, 55, 82, 15, 65, 68]"
512,100,0,10,0.8983686986896726,0.02794179692864418,"[18, 39, 76, 53, 74, 22, 75, 58, 25, 89]"
513,100,0,10,0.900131634871165,0.027081161737442017,"[56, 11, 50, 65, 76, 83, 74, 15, 37, 59]"
514,100,0,10,0.9005168040593465,0.026557682082057,"[54, 40, 75, 97, 78, 92, 65, 10, 66, 28]"
515,100,0,10,0.9010219507747226,0.026631120592355728,"[25, 81, 18, 9, 33, 59, 15, 62, 14, 55]"
516,100,0,10,0.8977156311273575,0.026169288903474808,"[78, 79, 87, 45, 20, 35, 81, 30, 49, 99]"
517,100,0,10,0.9002369539605246,0.046386800706386566,"[13, 6, 72, 97, 62, 65, 8, 7, 61, 90]"
518,100,0,10,0.8950202564398448,0.028318554162979126,"[85, 62, 79, 48, 43, 29, 23, 27, 98, 74]"
519,100,0,10,0.8973703629440731,0.027440663427114487,"[72, 9, 51, 39, 31, 44, 45, 94, 14, 17]"
520,100,0,10,0.8961431334416071,0.026900028809905052,"[33, 38, 39, 87, 56, 23, 81, 47, 72, 67]"
521,100,0,10,0.8978034847312504,0.036621659994125366,"[31, 81, 59, 75, 93, 94, 47, 57, 44, 97]"
522,100,0,10,0.897553003165457,0.030537541955709457,"[47, 9, 57, 23, 54, 67, 55, 39, 59, 18]"
523,100,0,10,0.8957910133732689,0.030296724289655685,"[70, 51, 43, 30, 37, 86, 73, 14, 1, 23]"
524,100,0,10,0.8959442622131771,0.02968871220946312,"[0, 19, 29, 83, 24, 80, 66, 74, 81, 73]"
525,100,0,10,0.895201760199335,0.027185561135411263,"[28, 84, 87, 67, 6, 81, 83, 90, 12, 1]"
526,100,0,10,0.8936929490831164,0.028412431478500366,"[58, 94, 30, 18, 9, 74, 96, 39, 20, 36]"
527,100,0,10,0.8909669776757558,0.02604501135647297,"[29, 48, 33, 44, 92, 67, 39, 43, 76, 97]"
528,100,0,10,0.8927963972091675,0.027907459065318108,"[48, 24, 70, 58, 11, 66, 0, 61, 39, 98]"
529,100,0,10,0.8926965173747805,0.028760476037859917,"[19, 48, 44, 20, 11, 57, 1, 70, 87, 58]"
530,100,0,10,0.8938155200746325,0.031135352328419685,"[81, 43, 85, 58, 1, 93, 66, 94, 71, 51]"
531,100,0,10,0.8923606293068992,0.027024444192647934,"[70, 10, 6, 83, 71, 73, 84, 57, 88, 47]"
532,100,0,10,0.8895957638820012,0.0272216759622097,"[61, 57, 18, 9, 37, 86, 33, 73, 4, 62]"
533,100,0,10,0.8891154189904531,0.027535591274499893,"[32, 11, 80, 87, 14, 38, 7, 55, 84, 78]"
534,100,0,10,0.8891211559375127,0.02938614785671234,"[62, 35, 18, 65, 85, 98, 8, 70, 23, 80]"
535,100,0,10,0.884956600268682,0.025986218824982643,"[98, 31, 69, 87, 58, 61, 83, 1, 20, 51]"
536,100,0,10,0.8851287937826581,0.02901327796280384,"[77, 79, 52, 4, 75, 55, 18, 69, 30, 9]"
537,100,0,10,0.886428521407975,0.03115750476717949,"[76, 30, 25, 63, 9, 77, 31, 54, 35, 61]"
538,100,0,10,0.8859461045927473,0.033518899232149124,"[71, 2, 19, 15, 24, 58, 87, 36, 90, 85]"
539,100,0,10,0.8826285524500741,0.03458661586046219,"[15, 42, 77, 24, 23, 38, 83, 31, 45, 3]"
540,100,0,10,0.8864762034681108,0.04275382682681084,"[98, 72, 88, 44, 2, 55, 46, 39, 42, 90]"
541,100,0,10,0.8800348430871964,0.02693026326596737,"[88, 68, 64, 13, 39, 73, 70, 84, 45, 93]"
542,100,0,10,0.8850647101799647,0.029230976477265358,"[66, 30, 54, 97, 8, 27, 40, 24, 88, 57]"
543,100,0,10,0.8882238030433656,0.032998960465192795,"[65, 85, 86, 55, 88, 24, 81, 87, 61, 23]"
544,100,0,10,0.8809824698501163,0.02690444141626358,"[65, 15, 12, 50, 54, 31, 63, 8, 56, 41]"
545,100,0,10,0.8828105648358664,0.03181745111942291,"[85, 25, 55, 97, 47, 87, 28, 65, 35, 51]"
546,100,0,10,0.8799279229508505,0.027285704389214516,"[86, 74, 46, 94, 96, 12, 92, 22, 37, 1]"
547,100,0,10,0.8813701526986228,0.03562706336379051,"[73, 57, 78, 85, 35, 10, 93, 88, 66, 98]"
548,100,0,10,0.8806174970335431,0.027071921154856682,"[62, 85, 54, 70, 42, 83, 22, 9, 88, 99]"
549,100,0,10,0.8825908266835742,0.030458500608801842,"[86, 46, 13, 44, 97, 18, 76, 83, 2, 39]"
550,100,0,10,0.8833543386724261,0.028853654861450195,"[68, 29, 80, 10, 41, 35, 30, 38, 6, 93]"
551,100,0,10,0.8783231384224361,0.02914760634303093,"[45, 75, 18, 19, 66, 67, 55, 81, 7, 86]"
552,100,0,10,0.881154262026151,0.03255944699048996,"[4, 62, 61, 55, 9, 68, 30, 46, 97, 7]"
553,100,0,10,0.8774410429928038,0.02572859637439251,"[76, 54, 90, 30, 46, 6, 12, 99, 50, 86]"
554,100,0,10,0.8809478110737271,0.02890685200691223,"[72, 87, 93, 96, 15, 30, 80, 1, 81, 24]"
555,100,0,10,0.875885115067164,0.02689361199736595,"[24, 68, 48, 62, 65, 97, 27, 43, 50, 55]"
556,100,0,10,0.8741942240132226,0.027452511712908745,"[36, 14, 53, 19, 68, 24, 39, 90, 1, 9]"
