round,alive_nodes,round_energy
1477,98,0.024848934037899187
1478,98,0.025607503855514902
1479,98,0.024339923986793806
1480,98,0.02511846258141264
1481,98,0.024714904536466322
1482,98,0.024447989145676426
1483,98,0.024835020743021612
1484,98,0.02460364105911894
1485,98,0.024283780959049896
1486,98,0.024949080039495936
1487,98,0.02487681970568561
1488,98,0.024590032189737734
1489,98,0.025051786585151097
1490,98,0.024974337949687602
1491,98,0.024988116801849685
1492,98,0.025080218693395582
1493,98,0.025535031917816774
1494,98,0.02498309345755466
1495,98,0.024877147229593246
1496,98,0.02533544083124387
1497,98,0.025506020836106258
1498,98,0.024889058976612415
1499,98,0.024644652764985606
1500,98,0.025153387839837588
1501,98,0.025561160636026405
1502,98,0.025095519601690798
1503,98,0.025259316010862464
1504,98,0.025300482204431384
1505,98,0.025091491092968096
1506,98,0.02521852069669495
1507,98,0.024689560324832726
1508,98,0.024672631080327585
1509,98,0.025015929407405026
1510,98,0.025509951583236986
1511,98,0.024891832334086924
1512,98,0.02449718980011425
1513,98,0.024521360073463987
1514,98,0.025243676566570575
1515,98,0.024826161253453053
1516,98,0.024578606086676627
1517,98,0.025116554380387287
1518,98,0.02490817617677482
1519,98,0.024959801067752096
1520,98,0.02479967005666961
1521,98,0.02491320599919913
1522,98,0.025143000559335528
1523,98,0.02521236668776502
1524,98,0.02505247703667398
1525,98,0.025279097036132
1526,98,0.024968980756293113
1527,98,0.02439586784090945
1528,98,0.02485024700575921
1529,98,0.024836862235871227
1530,98,0.02540839365929536
1531,98,0.02483174001422941
1532,98,0.025323488446295603
1533,98,0.024324898867638396
1534,98,0.025190470435215353
1535,98,0.024651892450738015
1536,98,0.02481932713077228
1537,98,0.02476445765548584
1538,98,0.02478068264121414
1539,98,0.02493820438407687
1540,98,0.024748641772349415
1541,98,0.02476853923923101
1542,98,0.02514882214703493
1543,98,0.024668458603961024
1544,98,0.02440798741596397
1545,98,0.02471756151679834
1546,98,0.02493380377811021
1547,98,0.024680690435217416
1548,98,0.025674894264318713
1549,98,0.024906049990284482
1550,98,0.02542502031586035
1551,98,0.025096354958936168
1552,98,0.025408810018307155
1553,98,0.024834496862803923
1554,98,0.024900506305035534
1555,98,0.024516368816306866
1556,98,0.02492152007134269
1557,98,0.024806839108884024
1558,98,0.025382654659682567
1559,98,0.024882717802655465
1560,98,0.024770254919838985
1561,98,0.025025212816187557
1562,98,0.02490776961893095
1563,98,0.025252238746896194
1564,98,0.024808958448987006
1565,98,0.02486723858335981
1566,98,0.02487735929710313
1567,98,0.024900250756641068
1568,98,0.02475617887090955
1569,98,0.025721812543193244
1570,98,0.024696862895670437
1571,98,0.024998511470651682
1572,98,0.024600692518427062
1573,98,0.024473879355507426
1574,98,0.024752588383061797
1575,98,0.024653226622092947
1576,98,0.024947538404852213
1577,98,0.02517325699936179
1578,98,0.025254119991287616
1579,98,0.02465375879190894
1580,98,0.02469400976023428
1581,98,0.02501326814123454
1582,98,0.024786659050319
1583,98,0.0254224494669485
1584,97,0.02466037769442143
1585,97,0.024589017625348313
1586,97,0.025208335105030233
1587,97,0.024610643204705476
1588,97,0.025094414030272
1589,97,0.024245136152996626
1590,97,0.02469214432131616
1591,97,0.02502130732220875
1592,97,0.024704369005771977
1593,97,0.02483529578534993
1594,97,0.024912454151169095
1595,97,0.02519930406888983
1596,97,0.024566043890572438
1597,97,0.024766068391757746
1598,97,0.02422912243026019
1599,97,0.02492712221790848
1600,97,0.02485178083903277
1601,97,0.02447896769769398
1602,97,0.024809471622116774
1603,97,0.024286455599641866
1604,97,0.024181524485132777
1605,97,0.024882881285484028
1606,97,0.024777236296823064
1607,97,0.025132589120001957
1608,97,0.024639989542712213
1609,97,0.024326945787856907
1610,97,0.024977735210333068
1611,97,0.02495088375471604
1612,97,0.024360824593269523
1613,97,0.02502877269909825
1614,97,0.024491665670799637
1615,97,0.02451667009993573
1616,97,0.02445595536345923
1617,97,0.025373324500706722
1618,97,0.024317288075689704
1619,97,0.024865007404508883
1620,97,0.024788449369454763
1621,97,0.0246983587925719
1622,97,0.024887462490089066
1623,97,0.02431966393751137
1624,97,0.024679834410818533
1625,97,0.02450570476747832
1626,97,0.025104030352265258
1627,97,0.02450736044510926
1628,97,0.02459487136059241
1629,97,0.024925513522963703
1630,97,0.024884455044504376
1631,97,0.024420927540059725
1632,97,0.024440938701176473
1633,96,0.02474741833004802
1634,96,0.024421056488149025
1635,96,0.02427421792627783
1636,96,0.024811222224356347
1637,96,0.02437988417173923
1638,96,0.024337156382090292
1639,96,0.024479621883031256
1640,96,0.02401315605005661
1641,96,0.02444330319859722
1642,96,0.024455443584641613
1643,96,0.024797334332801242
1644,95,0.024817010225753857
1645,95,0.024421006267116185
1646,95,0.024685811740563772
1647,95,0.02346944993625784
1648,95,0.023612159580804534
1649,95,0.024514626853873803
1650,95,0.0238738072680303
1651,95,0.02401849376410572
1652,95,0.02477239129603345
1653,95,0.0244804368424923
1654,95,0.023877046430062426
1655,95,0.02422223227295733
1656,95,0.0240571686604575
1657,95,0.024531477811474335
1658,95,0.024265582433976626
1659,95,0.02430514282527467
1660,95,0.02457809412595367
1661,95,0.024379702695509087
1662,95,0.024211988690756157
1663,95,0.025027468518235837
1664,95,0.024090796596042862
1665,95,0.024126275334436745
1666,95,0.024405233863933406
1667,95,0.0243211040703209
1668,95,0.023509113855661786
1669,95,0.02390036840387886
1670,94,0.023938012578222836
1671,94,0.02405805900800846
1672,94,0.02440597181187533
1673,94,0.023932798357657204
1674,94,0.024267517816246937
1675,94,0.023962291709397083
1676,94,0.02392267290085652
1677,94,0.023804207946070344
1678,94,0.024085387204359574
1679,94,0.023980933279154737
1680,94,0.023908428381409844
1681,94,0.02315822188861574
1682,94,0.0238779192328201
1683,94,0.023333515002179017
1684,94,0.023918404427607773
1685,94,0.024039686544019296
1686,94,0.02356568479525908
1687,94,0.024369753093522975
1688,94,0.023434196697904253
1689,94,0.02362473001737408
1690,94,0.023600740564393215
1691,94,0.02394266975392039
1692,94,0.023808694205061213
1693,94,0.023853926072596447
1694,94,0.024279095551654056
1695,94,0.02357848380993045
1696,94,0.023920471159892657
1697,94,0.02369022098944091
1698,94,0.024055753736355108
1699,94,0.023458421673086566
1700,94,0.024502987622910713
1701,94,0.02430592442008322
1702,94,0.02388123844897751
1703,94,0.023671527689697425
1704,94,0.024245815011709942
1705,94,0.02413967291779633
1706,94,0.023412994998544826
1707,94,0.02412354104737461
1708,94,0.024128502925219737
1709,94,0.023819948730337326
1710,94,0.02333116895541891
1711,94,0.02437493318409846
1712,94,0.02394501656511252
1713,94,0.024513448347817966
1714,94,0.024170449209181575
1715,94,0.02413399408570566
1716,94,0.02470125521980421
1717,94,0.02402356408752284
1718,94,0.024361068960945323
1719,94,0.024143448125682143
1720,94,0.023919034188334076
1721,94,0.02481724134478383
1722,94,0.024022017289252795
1723,94,0.023816367025917204
1724,94,0.02392531504555189
1725,94,0.0239345341743387
1726,94,0.02381794249272362
1727,94,0.02402471041250556
1728,94,0.023992431427057016
1729,94,0.023993539789208318
1730,94,0.023735649831401886
1731,94,0.024548769809533584
1732,94,0.023350050942385004
1733,94,0.024075416002629687
1734,94,0.024097963149068875
1735,94,0.023820226331373352
1736,94,0.023495966751280843
1737,94,0.02404273076327886
1738,94,0.0243289180462142
1739,94,0.023775943549552956
1740,94,0.023383406780516723
1741,94,0.02350231875053187
1742,94,0.024606193321787227
1743,94,0.02381277135196222
1744,94,0.023895256071504126
1745,94,0.024067599447987132
1746,94,0.023633660368365127
1747,94,0.02364539173930944
1748,94,0.02446701022498163
1749,94,0.024176075729312796
1750,94,0.023839939458979352
1751,94,0.02374702044325421
1752,94,0.024209623846410424
1753,94,0.024361341197228957
1754,94,0.024007036109628125
1755,94,0.023539364762142367
1756,94,0.023782571683684285
1757,94,0.02350040431747682
1758,94,0.0243978267456973
1759,94,0.023665772127732132
1760,94,0.024410316157930514
1761,94,0.023976441148016454
1762,94,0.024493879389594832
1763,94,0.023571409315667927
1764,94,0.024063275011172003
1765,94,0.024218303773521695
1766,94,0.023721744319783196
1767,94,0.02366950042443411
1768,94,0.02350547016699767
1769,94,0.02362646612217599
1770,94,0.023938924321950272
1771,94,0.023990355303713063
1772,94,0.02386448316997314
1773,94,0.023832782364074188
1774,94,0.024396200296322335
1775,94,0.023756353915538767
1776,94,0.023890047694250193
1777,94,0.023954056414691553
1778,94,0.02351721073332803
1779,94,0.02378395694993158
1780,94,0.023857485029043
1781,94,0.023776031397348543
1782,94,0.023921421009890653
1783,94,0.023803864059438285
1784,94,0.02383676396329476
1785,94,0.024305437965793125
1786,94,0.024034919244065558
1787,94,0.023491537992576195
1788,94,0.024598168973656225
1789,94,0.024028785787722346
1790,94,0.02462110380957945
1791,94,0.024026361267178355
1792,94,0.02440157267460246
1793,94,0.023727539869802184
1794,94,0.024117534585368437
1795,94,0.024142579942661325
1796,94,0.02355403393785845
1797,94,0.02374578350722719
1798,94,0.023876037132303927
1799,94,0.024153555982453265
1800,94,0.024298828051699344
1801,94,0.02389539015891816
1802,94,0.024211622469445183
1803,94,0.02384391619508885
1804,94,0.023852932428446088
1805,94,0.023919448976031193
1806,94,0.024835264516158
1807,94,0.023610772630096335
1808,94,0.024236145864318794
1809,94,0.024099179443174527
1810,94,0.02419384863556069
1811,94,0.02399244852239006
1812,94,0.02390706414913927
1813,94,0.023445416834364866
1814,94,0.024425902753306607
1815,93,0.024771423608308002
1816,93,0.023306523516090232
1817,93,0.023877898401797798
1818,93,0.023662685007394088
1819,93,0.024029144066750333
1820,93,0.023517237028814895
1821,93,0.023551063795947368
1822,93,0.023950621880309268
1823,93,0.023752594251133765
1824,93,0.02357102667386596
1825,93,0.02408522287280849
1826,92,0.024173141530446585
1827,92,0.024336487631441146
1828,92,0.023459892078564075
1829,92,0.023646295114363638
1830,92,0.023936877498895594
1831,92,0.023159668061099616
1832,92,0.02397639293529925
1833,92,0.023736892321630784
1834,92,0.023266125046000005
1835,92,0.023021509811776718
1836,92,0.023664428932085948
1837,92,0.023904837847031263
1838,92,0.023374642035126892
1839,92,0.02383345121881438
1840,92,0.023470391778132395
1841,92,0.023212013145426747
1842,92,0.023480031285812705
1843,92,0.023658689879891337
1844,92,0.0238467775241096
1845,92,0.023208302956263648
1846,92,0.02328861686214611
1847,92,0.02400561233032054
1848,92,0.023973994637807795
1849,92,0.023403278153844114
1850,92,0.023456336084097282
1851,92,0.023687838257475707
1852,92,0.02359635984353052
1853,91,0.023798008301102493
1854,90,0.023796722491883665
1855,90,0.0229402706621021
1856,90,0.023179524228967196
1857,90,0.022979997342581732
1858,90,0.022655708866519485
1859,90,0.0231884647835943
1860,90,0.023413601550008493
1861,90,0.022749575513506568
1862,90,0.023821556239737123
1863,90,0.02339727862466141
1864,90,0.0227550101377799
1865,90,0.023343254379812852
1866,90,0.02326388354290783
1867,90,0.022543876299895307
1868,90,0.023447098633751433
1869,90,0.02376106255616292
1870,90,0.023504206711075015
1871,90,0.023330594784750767
1872,90,0.023206949010740066
1873,90,0.02345798391141676
1874,90,0.023409125310483586
1875,90,0.02378012805157694
1876,90,0.02292718695251592
1877,90,0.023671583487025798
1878,90,0.0238184624339458
1879,90,0.023337844154972632
1880,90,0.02269256527162632
1881,90,0.022752229502724756
1882,90,0.02276553714405666
1883,90,0.02285615531788072
1884,90,0.023375202969064656
1885,90,0.02372085007007921
1886,90,0.023731837599804725
1887,90,0.02354273508767154
1888,90,0.02316123614213219
1889,90,0.02339097902815659
1890,90,0.023015751769170867
1891,90,0.022826350825766575
1892,90,0.02281531549327334
1893,90,0.023245292987026756
1894,90,0.022884158988977454
1895,90,0.023408906027515008
1896,90,0.022777690292969905
1897,90,0.02286718316342286
1898,90,0.02318462987385305
1899,90,0.022790916472523463
1900,90,0.023277885126418346
1901,90,0.02256577316132989
1902,90,0.023505055320791352
1903,89,0.022653854943851776
1904,89,0.02345229359907333
1905,89,0.022856763730043164
1906,89,0.022472204630182416
1907,88,0.02331038505074357
1908,88,0.02239551952426721
1909,88,0.022674160415491335
1910,88,0.022591635694104478
1911,88,0.022809638179435054
1912,88,0.02255166504926683
1913,88,0.022149376245894973
1914,88,0.022676682690448986
1915,87,0.02210991017285671
1916,87,0.02253782646510683
1917,87,0.022913874343807816
1918,87,0.022910142632845857
1919,87,0.022287110895293318
1920,87,0.02276480753475908
1921,87,0.02258952550499173
1922,87,0.02284933451906897
1923,87,0.022334897396528858
1924,87,0.022430102726619956
1925,87,0.022701913675104653
1926,87,0.02320537561802064
1927,87,0.0222697125028649
1928,87,0.022055157997382807
1929,87,0.022330383179530188
1930,87,0.02269232457096683
1931,87,0.02196875431828548
1932,87,0.022287656218737836
1933,87,0.022501891079050793
1934,87,0.022378766723095543
1935,87,0.023057037519430085
1936,87,0.022084159760163286
1937,87,0.022084965408243805
1938,87,0.022869761826104576
1939,87,0.022154598216787114
1940,87,0.022237160041977854
1941,86,0.02286045410145788
1942,86,0.022354902058857654
1943,86,0.021097127204981334
1944,86,0.02235938130130711
1945,86,0.022459318791230535
1946,86,0.023109963679425253
1947,86,0.022273106331169076
1948,86,0.02226697739454405
1949,86,0.02230476928375642
1950,86,0.021552647787899226
1951,86,0.022161912244336307
1952,86,0.0219225911167883
1953,86,0.022515073586907814
1954,86,0.022509441010903953
1955,86,0.022284011491275003
1956,86,0.02195490534882827
1957,86,0.02253274149899334
1958,86,0.02259711590519609
1959,86,0.022441030005460067
1960,85,0.02252242075841748
1961,85,0.022179747567184237
1962,85,0.02126152285364621
1963,85,0.02245706438079142
1964,85,0.02137481844972071
1965,85,0.021852781389897352
1966,85,0.022305076563596513
1967,85,0.022086100503400014
1968,85,0.021908686332175343
1969,85,0.021981441856046488
1970,85,0.021359900906286748
1971,85,0.021604222795323355
1972,85,0.022102485348842363
1973,85,0.021885520678886737
1974,85,0.02167628528910621
1975,85,0.02192947397354887
1976,85,0.022333838667356304
1977,85,0.022791787569568824
1978,85,0.021570941131154407
1979,85,0.02200273999353585
1980,85,0.02243732444302506
1981,85,0.022453536195473193
1982,85,0.022437242926035838
1983,85,0.022033820518988886
1984,85,0.02199084904245959
1985,85,0.02179687604376091
1986,85,0.022282217021146807
1987,85,0.021943006334454767
1988,85,0.022243826785967286
1989,85,0.021864702528768976
1990,85,0.021685575342051882
1991,85,0.02214247805388909
1992,84,0.02217989130882151
1993,84,0.022054252593582905
1994,83,0.021545305796227727
1995,83,0.0207805879704161
1996,83,0.021258023559803864
1997,83,0.021486169364507333
1998,83,0.02151829838773569
1999,83,0.021546285963863505
2000,83,0.021541035440769983
2001,83,0.021382838667153396
2002,83,0.021630259675348002
2003,83,0.021729566323120696
2004,83,0.021524546225654875
2005,83,0.02166005193059506
2006,83,0.02188120998865189
2007,83,0.021033501078493323
2008,83,0.02172475108837427
2009,83,0.02162078303870852
2010,83,0.021876384542132046
2011,83,0.021369956594643618
2012,83,0.021178482743882784
2013,83,0.021917714275067897
2014,83,0.021317784979510618
2015,83,0.021826987123674098
2016,83,0.021477114552908603
2017,83,0.021694652600462765
2018,83,0.021528766770673478
2019,82,0.0220586347058993
2020,82,0.02144576170779207
2021,82,0.021950657564740073
2022,81,0.021263552674546594
2023,81,0.021805805733559586
2024,81,0.020785260640069574
2025,81,0.021463571849545754
2026,81,0.021178464076654732
2027,81,0.020892267464289686
2028,80,0.02077118735108474
2029,80,0.021147740001320563
2030,80,0.02058596864091044
2031,80,0.020641431842816752
2032,80,0.02098064813456797
2033,80,0.02036810911671457
2034,80,0.021242648412051562
2035,80,0.0204532534246369
2036,80,0.02076470025182479
2037,80,0.02155789988224488
2038,80,0.020230670924225827
2039,80,0.020598191945515393
2040,80,0.020144133211698292
2041,80,0.02110333326916637
2042,80,0.02178128191533571
2043,80,0.021056532030845582
2044,80,0.021181835066199806
2045,80,0.02133512395879481
2046,80,0.020750187830817897
2047,80,0.02077595892530059
2048,80,0.021733712142959775
2049,80,0.02082518281389845
2050,80,0.020895853159952082
2051,80,0.02114587532282739
2052,80,0.020896658812246845
2053,80,0.02121207561309934
2054,79,0.02057022277241262
2055,79,0.020640345036647162
2056,79,0.020195165007327456
2057,79,0.020566413672078464
2058,79,0.020705028134578977
2059,78,0.020791870087155707
2060,78,0.020230345599175564
2061,78,0.020515647235913467
2062,77,0.021034531410985977
2063,77,0.019687603110461475
2064,77,0.020206398343751847
2065,77,0.02019176416934574
2066,77,0.019795892069988105
2067,77,0.01981674578459289
2068,77,0.02044189666634857
2069,77,0.02029788947392435
2070,76,0.019984363137345418
2071,76,0.020534670438124153
2072,76,0.02010492183489227
2073,76,0.020757815949442003
2074,76,0.02010211031206573
2075,76,0.02003570266601031
2076,75,0.020189807875989646
2077,74,0.02002284494443458
2078,74,0.020309417813495094
2079,74,0.019525589404681132
2080,74,0.019028942136956602
2081,74,0.019461943354173013
2082,74,0.019667918899638356
2083,74,0.019459928868154713
2084,74,0.019446189962191
2085,74,0.0202902052360772
2086,74,0.020008817198015946
2087,74,0.02009620273965344
2088,74,0.019282918042092527
2089,74,0.01951086354219154
2090,74,0.019738312244141208
2091,74,0.02042345017208715
2092,74,0.02050721160533628
2093,74,0.019360072310306273
2094,74,0.020357945788836315
2095,74,0.020092423957199932
2096,73,0.019807236680631637
2097,73,0.01979679347948828
2098,73,0.019758047262713754
2099,73,0.019013344612865406
2100,73,0.019487471978021507
2101,73,0.019327096857545713
2102,73,0.019286903015741586
2103,73,0.019826542042745702
2104,73,0.01930989838207002
2105,73,0.01964141170824857
2106,73,0.019463507046457593
2107,73,0.020034417263677228
2108,73,0.019966361313955898
2109,73,0.01968206367529876
2110,73,0.019345058920752858
2111,73,0.019391212904573896
2112,73,0.02036668419439229
2113,73,0.019515705024202194
2114,73,0.019855710521056617
2115,73,0.019737608316744263
2116,73,0.01970100112478555
2117,73,0.019819025926115102
2118,73,0.01890049796720669
2119,73,0.01993745253058005
2120,73,0.020389631649432294
2121,73,0.01913758968174344
2122,73,0.01913709334976906
2123,73,0.019569294772048162
2124,73,0.02061369541127384
2125,73,0.019137692435681194
2126,72,0.019665542841279103
2127,72,0.019710065920993697
2128,72,0.01887549217520215
2129,72,0.01876230068784106
2130,72,0.020551028405066635
2131,72,0.01938578320990711
2132,72,0.020029879106949686
2133,72,0.019183533834972163
2134,72,0.01869266395345499
2135,72,0.020192722816843086
2136,71,0.019400269600682175
2137,71,0.01874782643500344
2138,71,0.01917925850163642
2139,71,0.019104642377313574
2140,71,0.018696490091996296
2141,71,0.019033851555496348
2142,71,0.01897794262961923
2143,71,0.019434639027453956
2144,71,0.01941515054128528
2145,71,0.018825327127764697
2146,71,0.01973562685948431
2147,71,0.01831230559556473
2148,71,0.018780331179158446
2149,70,0.01896044936295057
2150,70,0.01886134321549831
2151,70,0.01845714115153993
2152,70,0.018103313371943194
2153,70,0.01860078393777967
2154,70,0.018963422599884275
2155,70,0.01825177643159923
2156,70,0.018597962659714612
2157,69,0.019301126535207536
2158,69,0.018280593254740247
2159,69,0.018868160837311708
2160,69,0.019004014542122756
2161,69,0.01849766279572457
2162,69,0.019448869696967887
2163,69,0.018125621386944176
2164,69,0.01848525400987358
2165,69,0.018895446798542454
2166,69,0.0186960841906074
2167,69,0.018416982917991615
2168,69,0.018854067952993
2169,68,0.018047395283685787
2170,68,0.018484311270903383
2171,68,0.017986451605914736
2172,68,0.018800450534856187
2173,68,0.01825112397702235
2174,68,0.018501839241859802
2175,68,0.019761860199437285
2176,68,0.01927829204015278
2177,68,0.01938965080004103
2178,68,0.018497221376646587
2179,68,0.018586323142748946
2180,68,0.018525337309603037
2181,68,0.018334052676243995
2182,68,0.018587517130812276
2183,68,0.017941101536236032
2184,68,0.01824559113395691
2185,67,0.0185362607074982
1,100,0.025237202647052866
2,100,0.025784025565170014
3,100,0.025499823558548358
4,100,0.025117412486390715
5,100,0.025975871958804592
6,100,0.025636450692123523
7,100,0.02557983776368722
8,100,0.025436921939751746
9,100,0.02556298187115443
10,100,0.025472237086924913
11,100,0.026093060267318384
12,100,0.02546356117148616
13,100,0.025206544733128014
14,100,0.02531417694848606
15,100,0.025489225739548097
16,100,0.025494931708829403
17,100,0.025414742652032012
18,100,0.02505636828580567
19,100,0.025442803592174806
20,100,0.025599859973096196
21,100,0.02597443012799736
22,100,0.02556913904415243
23,100,0.02615022787717557
24,100,0.02531493792513497
25,100,0.026221262238525476
26,100,0.025105613441610452
27,100,0.02542968456567467
28,100,0.025606505188318633
29,100,0.02523853616765555
30,100,0.025246426509029966
31,100,0.0259686557756734
32,100,0.025397876706159454
33,100,0.025384078909140715
34,100,0.02592245957447339
35,100,0.025770767571325594
36,100,0.02561609021520638
37,100,0.025437808272542554
38,100,0.02566375892161828
39,100,0.02616889887860952
40,100,0.025142502914808133
41,100,0.025493098083508626
42,100,0.025289101319726143
43,100,0.025333138165638352
44,100,0.02541065237729147
45,100,0.025861817956095913
46,100,0.02548226951203421
47,100,0.02540120988033239
48,100,0.02506769681932327
49,100,0.02578224874044456
50,100,0.025691385727505074
51,100,0.025764900870135745
52,100,0.02505472419476545
53,100,0.026150328449044996
54,100,0.02568607583047766
55,100,0.025535302620488465
56,100,0.025568573204708307
57,100,0.025762468276359494
58,100,0.02597419590070692
59,100,0.025354507058853056
60,100,0.025845054483185838
61,100,0.02535614282589688
62,100,0.025830407301181253
63,100,0.025942169840380794
64,100,0.02535187537204484
65,100,0.025846419803199957
66,100,0.02525449228063268
67,100,0.02580185709949017
68,100,0.025172502003260395
69,100,0.025516972247942856
70,100,0.025748829738317082
71,100,0.02515819834853591
72,100,0.025319328598611513
73,100,0.025368002634197962
74,100,0.02648436249802723
75,100,0.02531696727468197
76,100,0.025772674030512248
77,100,0.025504627196828007
78,100,0.025365057763942545
79,100,0.025688149530168642
80,100,0.02542435766344413
81,100,0.0253079457827816
82,100,0.025780965469092317
83,100,0.025609916924056494
84,100,0.02591577002394759
85,100,0.025875235060719204
86,100,0.02518427539650546
87,100,0.026131129465744175
88,100,0.026257844223070256
89,100,0.02530946324345164
90,100,0.025896479476453408
91,100,0.025369798017528082
92,100,0.025824418735339263
93,100,0.025543038500883544
94,100,0.02565540011549013
95,100,0.025768894950230825
96,100,0.025659375594476886
97,100,0.025524946956446477
98,100,0.02544534691871926
99,100,0.0258406303929495
100,100,0.025903117646057853
101,100,0.025660608686566257
102,100,0.02525089781798093
103,100,0.025766145072103737
104,100,0.02575389264326716
105,100,0.0253737238418811
106,100,0.02591032514169193
107,100,0.026030072060332518
108,100,0.025401810756482967
109,100,0.025669946498426743
110,100,0.02544422206497262
111,100,0.025915202637120053
112,100,0.026108747979014885
113,100,0.025714268563884573
114,100,0.02589942994256076
115,100,0.02578077751782859
116,100,0.025835420822046692
117,100,0.02571487969124387
118,100,0.025465087452314326
119,100,0.025928850119080346
120,100,0.025711938283222366
121,100,0.02528561431994051
122,100,0.025248218285445552
123,100,0.025197471960297972
124,100,0.025434336464545224
125,100,0.02614303293706002
126,100,0.025187679544056277
127,100,0.025867482214397053
128,100,0.025645116671537346
129,100,0.025686163752781075
130,100,0.025528338463141415
131,100,0.02595966917227513
132,100,0.025431033856444466
133,100,0.025876987259803738
134,100,0.025285600793645068
135,100,0.02560138973179838
136,100,0.02555436056140909
137,100,0.025807846500865688
138,100,0.025354352950890856
139,100,0.02551486534909879
140,100,0.025362791889449558
141,100,0.025983507988964774
142,100,0.025292943558506555
143,100,0.025492808903328574
144,100,0.026178904509808153
145,100,0.026047583228075752
146,100,0.025131510781319172
147,100,0.025696974861408674
148,100,0.025506041505772063
149,100,0.025490666618013427
150,100,0.025949587761914552
151,100,0.025340878728547074
152,100,0.025793356339710197
153,100,0.02504833146287347
154,100,0.025641026255294862
155,100,0.0257102442701899
156,100,0.02588278809812459
157,100,0.025652255633108804
158,100,0.02547684187394473
159,100,0.026155629131202337
160,100,0.025356321747453524
161,100,0.025613287552622477
162,100,0.025693668783819686
163,100,0.02586986092884275
164,100,0.02578043811365633
165,100,0.025657483187954713
166,100,0.02568371714619434
167,100,0.02562350750000772
168,100,0.025689684553558734
169,100,0.02572153238229181
170,100,0.02544801333970728
171,100,0.02541075262025233
172,100,0.025739392580130787
173,100,0.025706464423265702
174,100,0.025436349174655648
175,100,0.025523562804783795
176,100,0.02569511883243381
177,100,0.02561019749582659
178,100,0.025786329594809303
179,100,0.02557124876705892
180,100,0.025376245350099125
181,100,0.02574623816501557
182,100,0.025022850674300597
183,100,0.025662103902400573
184,100,0.025240453513272705
185,100,0.02526266679796674
186,100,0.02609379169912551
187,100,0.025335105932036948
188,100,0.025728447023544918
189,100,0.025086491948365895
190,100,0.025654190896910716
191,100,0.026003448870147744
192,100,0.025968378318909312
193,100,0.02576159982218498
194,100,0.02554412145950716
195,100,0.02589644837461812
196,100,0.02553104672596458
197,100,0.025933554876612617
198,100,0.025165051102552818
199,100,0.025249523505428934
200,100,0.025574944779853868
201,100,0.025671140829470623
202,100,0.02559769876652575
203,100,0.025369279823227103
204,100,0.02593290846817399
205,100,0.025641951720578902
206,100,0.025541339519295346
207,100,0.025531378651366777
208,100,0.025407590527640786
209,100,0.02627609558719133
210,100,0.025979432937454142
211,100,0.025255050190374315
212,100,0.02599341609870504
213,100,0.02581108381495726
214,100,0.025756725413377136
215,100,0.025776643420665674
216,100,0.025873356414210267
217,100,0.025789845882539398
218,100,0.025560996531679613
219,100,0.025614139375325626
220,100,0.025558471087314284
221,100,0.026120958260103064
222,100,0.0252052412100025
223,100,0.025657236066605086
224,100,0.025361047421644748
225,100,0.025677231743221684
226,100,0.025468966891286
227,100,0.02632759304436691
228,100,0.025615484040560795
229,100,0.025818019345335404
230,100,0.02554713351834126
231,100,0.025751171065329214
232,100,0.025596035699845757
233,100,0.025808872565759363
234,100,0.025400202350732783
235,100,0.025427672400871192
236,100,0.02570197939912898
237,100,0.025542475909576343
238,100,0.025702319824232593
239,100,0.025434174720289752
240,100,0.025532368085111858
241,100,0.02561933990942765
242,100,0.02569469235515335
243,100,0.025784650139349656
244,100,0.025042618715318203
245,100,0.025275786074642145
246,100,0.02554289011286094
247,100,0.026200568305397867
248,100,0.025315115168477315
249,100,0.02501383347075174
250,100,0.025786832024751356
251,100,0.02570268612208388
252,100,0.025629731763913723
253,100,0.02543103283195199
254,100,0.02511077752257521
255,100,0.02523861554683223
256,100,0.025724977707992158
257,100,0.025687349812687804
258,100,0.02551671018927233
259,100,0.025759602676369522
260,100,0.026039047728783467
261,100,0.02539557981890311
262,100,0.02549787492690565
263,100,0.026047191338346726
264,100,0.026171440902809564
265,100,0.025517332952515053
266,100,0.025615817432300757
267,100,0.02534894368732725
268,100,0.025622746739930785
269,100,0.02552873179243769
270,100,0.025624446138369415
271,100,0.02562168635662094
272,100,0.025888498603460115
273,100,0.025900385595410726
274,100,0.025885450831515354
275,100,0.025196986711147572
276,100,0.0255700551572874
277,100,0.025635434271485336
278,100,0.02553529618236265
279,100,0.025699744501854496
280,100,0.02532228709147429
281,100,0.02545708842845209
282,100,0.02591371496615777
283,100,0.025878100452611828
284,100,0.025276956283023122
285,100,0.02573118333978773
286,100,0.02636285349669034
287,100,0.025700519422628403
288,100,0.02611091495958676
289,100,0.02525189082623031
290,100,0.0252034644831795
291,100,0.02553762413330533
292,100,0.025531798329381114
293,100,0.02608051722949023
294,100,0.026053750608750894
295,100,0.0255531576711191
296,100,0.025827052944265995
297,100,0.025653289996708226
298,100,0.026198644201454648
299,100,0.02536761798180423
300,100,0.025383355961333905
301,100,0.0259737675706247
302,100,0.02548093797404914
303,100,0.0259190342346872
304,100,0.026043775748442927
305,100,0.026174109942630492
306,100,0.0261081352235289
307,100,0.025291902914428323
308,100,0.025372408933097057
309,100,0.025241840383278206
310,100,0.025866567656647656
311,100,0.025700594595986052
312,100,0.02548315128162239
